Ranking,City,Country,ICIM,Economy,Human Capital,Social Cohesion,Environment,Governance,Urban Planning,International Profile,Technology,Mobility and Transportation
1,London,United Kingdom,100,7,1,25,17,2,1,1,18,4
2,New York,USA,98.25,1,3,121,105,10,2,3,6,1
3,Paris,France,84.99,9,5,67,49,17,34,2,27,3
4,Tokyo,Japan,80.3,2,10,41,25,9,112,6,9,62
5,Berlin,Germany,76.42,94,7,40,21,3,5,14,39,7
6,Washington,USA,74.27,11,4,73,131,8,9,41,7,37
7,Singapore,Singapore,73.33,20,40,31,78,24,26,4,4,58
8,Amsterdam,Netherlands,73.03,38,35,48,14,40,13,18,10,20
9,Oslo,Norway,73.01,25,18,21,2,11,33,37,28,33
10,Copenhagen,Denmark,71.47,46,45,4,3,20,23,25,22,31
11,Munich,Germany,71.33,62,39,8,18,48,8,42,42,11
12,Seoul,South Korea,71.22,21,8,68,76,6,22,19,25,41
13,Chicago,USA,70.22,10,13,103,118,34,25,10,13,56
14,Zurich,Switzerland,69.96,17,25,13,22,16,69,31,23,49
15,Vienna,Austria,69.2,77,34,83,11,22,11,20,87,8
16,San Francisco,USA,69.03,5,28,101,132,46,14,33,5,121
17,Hamburg,Germany,69,83,12,43,29,37,6,58,57,13
18,Dublin,Ireland,68.42,6,93,49,42,70,56,29,121,65
19,Rotterdam,Netherlands,68.4,56,76,39,38,42,4,90,14,28
20,Helsinki,Finland,68.12,41,63,10,7,21,20,46,49,42
21,Toronto,Canada,67.88,48,36,55,65,36,3,23,47,113
22,Los Angeles,USA,67.83,4,6,72,161,12,36,11,8,179
23,Seattle,USA,67.69,8,68,82,102,32,17,49,12,81
24,Boston,USA,67.37,12,2,78,120,15,59,43,29,109
25,Stockholm,Sweden,66.84,37,47,60,6,30,80,39,16,19
26,Hong Kong,China,66.67,24,23,158,101,27,27,7,1,69
27,Madrid,Spain,66.49,80,51,36,68,25,46,17,40,6
28,Bern,Switzerland,66.14,39,79,6,26,1,70,73,37,34
29,Basel,Switzerland,65.59,19,91,20,28,5,92,45,51,53
30,Houston,USA,65.19,3,46,93,148,49,30,32,11,138
31,Barcelona,Spain,65.13,109,33,71,67,28,15,24,48,10
32,Manchester,United Kingdom,64.81,34,31,37,39,69,28,66,61,43
33,Reykjavik,Iceland,64.73,79,85,19,1,87,135,60,80,64
34,Taipei,Taiwan,64.64,69,15,1,80,4,52,67,68,27
35,Edinburgh,United Kingdom,63.67,42,11,2,10,62,106,47,62,103
36,Sydney,Australia,63.41,52,19,11,52,18,119,13,43,128
37,Beijing,China,63.2,28,37,66,173,68,32,16,50,2
38,Melbourne,Australia,63.07,61,16,12,70,13,82,15,44,120
39,Lyon,France,62.84,32,57,52,53,80,48,111,54,21
40,Canberra,Australia,62.62,35,9,3,8,29,130,97,71,83
41,Frankfurt,Germany,62.33,71,41,54,27,64,57,56,55,18
42,Miami,USA,62.3,22,14,110,152,51,49,21,17,54
43,Prague,Czech Republic,62.26,121,32,45,15,65,41,35,30,29
44,Cologne,Germany,61.84,95,22,29,51,58,37,82,63,17
45,Montreal,Canada,61.78,72,50,32,50,83,10,40,73,117
46,Dallas,USA,61.38,13,21,90,121,53,146,38,33,39
47,Geneva,Switzerland,61.36,27,98,42,55,19,90,44,35,104
48,Stuttgart,Germany,61.19,75,52,14,16,109,44,105,66,23
49,Eindhoven,Netherlands,61.06,57,107,9,13,44,50,102,26,59
50,Ottawa,Canada,60.87,74,55,7,23,33,19,86,103,89
51,Birmingham,United Kingdom,60.77,33,49,23,30,66,77,104,99,61
